order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
3034,2023-09-12,1786,Books,304.97,20,2,Europe,Debit Card,3.3,83,243.98,487.96
16724,2023-09-12,4343,Beauty,469.27,10,5,Asia,Credit Card,1.7,439,422.34,2111.7
28997,2023-09-12,1099,Fashion,425.78,5,4,Europe,UPI,2.3,97,404.49,1617.96
33125,2023-09-12,4045,Fashion,188.9,10,2,Asia,Wallet,1.8,398,170.01,340.02
35148,2023-09-12,2177,Books,206.69,30,3,Europe,Wallet,3.2,215,144.68,434.04
7684,2023-09-12,2851,Books,361.88,10,4,North America,UPI,4.1,497,325.69,1302.76
15468,2023-09-12,3777,Home & Kitchen,399.89,10,2,Asia,UPI,2.7,302,359.9,719.8
19742,2023-09-12,3856,Beauty,368.62,30,2,North America,Credit Card,4.5,267,258.03,516.06
5491,2023-09-12,3000,Sports,247.49,10,1,North America,UPI,1.8,42,222.74,222.74
47882,2023-09-12,3326,Beauty,183.24,5,3,North America,Wallet,3.4,135,174.08,522.24
37136,2023-09-12,3829,Books,61.08,20,2,Middle East,Cash on Delivery,2.5,299,48.86,97.72
42947,2023-09-12,4475,Fashion,85.43,15,3,Asia,UPI,1.7,61,72.62,217.86
14739,2023-09-12,3569,Electronics,308.08,5,4,Middle East,Wallet,4.4,7,292.68,1170.72
3249,2023-09-12,2077,Electronics,295.06,15,2,Europe,Credit Card,3.0,393,250.8,501.6
45954,2023-09-12,2281,Beauty,267.8,10,2,Asia,Wallet,2.0,133,241.02,482.04
41504,2023-09-12,2508,Electronics,398.14,20,5,Europe,Wallet,2.3,465,318.51,1592.55
3941,2023-09-12,1641,Sports,373.24,30,1,Middle East,Debit Card,4.6,495,261.27,261.27
22674,2023-09-12,1583,Books,79.12,20,1,North America,Debit Card,1.9,228,63.3,63.3
37402,2023-09-12,3519,Fashion,301.48,10,3,North America,Cash on Delivery,3.1,476,271.33,813.99
7303,2023-09-12,3535,Home & Kitchen,340.98,5,5,North America,Wallet,1.4,320,323.93,1619.65
26067,2023-09-12,2334,Beauty,240.66,0,1,Europe,Wallet,4.2,107,240.66,240.66
37408,2023-09-12,1809,Fashion,451.26,0,1,Middle East,Debit Card,3.1,6,451.26,451.26
49614,2023-09-12,2427,Sports,489.23,20,1,North America,Credit Card,3.4,19,391.38,391.38
40312,2023-09-12,3483,Sports,40.11,5,1,Asia,Cash on Delivery,3.4,72,38.1,38.1
36705,2023-09-12,3773,Beauty,247.03,30,1,North America,UPI,2.4,75,172.92,172.92
14682,2023-09-12,4630,Books,449.42,20,3,Middle East,Cash on Delivery,4.9,301,359.54,1078.62
15882,2023-09-12,2499,Electronics,217.08,10,2,Europe,Cash on Delivery,4.5,368,195.37,390.74
1447,2023-09-12,3165,Sports,118.35,0,5,Middle East,UPI,5.0,76,118.35,591.75
15331,2023-09-12,3952,Beauty,370.36,30,1,Middle East,UPI,1.6,384,259.25,259.25
23976,2023-09-12,1227,Sports,158.84,10,2,Middle East,Wallet,1.9,279,142.96,285.92
40802,2023-09-12,4363,Sports,165.64,10,1,Europe,UPI,4.8,495,149.08,149.08
3912,2023-09-12,2004,Beauty,66.25,15,5,Asia,Wallet,1.8,497,56.31,281.55
8857,2023-09-12,2437,Electronics,291.32,10,5,Asia,Cash on Delivery,1.0,259,262.19,1310.95
31233,2023-09-12,2025,Fashion,315.79,10,5,Middle East,Credit Card,3.1,107,284.21,1421.05
31624,2023-09-12,4136,Home & Kitchen,341.34,0,5,Europe,Debit Card,4.0,175,341.34,1706.7
1968,2023-09-12,2241,Home & Kitchen,9.47,5,2,Europe,Wallet,1.9,297,9.0,18.0
41200,2023-09-12,1901,Electronics,480.14,0,5,Europe,UPI,1.4,473,480.14,2400.7
10539,2023-09-12,4834,Electronics,408.1,20,2,North America,Wallet,3.6,93,326.48,652.96
16376,2023-09-12,4461,Sports,210.34,30,4,Asia,UPI,1.5,225,147.24,588.96
33058,2023-09-12,3975,Home & Kitchen,407.08,30,4,Asia,Cash on Delivery,3.3,417,284.96,1139.84
11841,2023-09-12,1814,Fashion,105.26,20,2,Asia,Wallet,2.8,7,84.21,168.42
48577,2023-09-12,2324,Electronics,299.67,5,1,North America,UPI,1.3,6,284.69,284.69
12957,2023-09-12,3804,Books,458.54,20,5,Middle East,Credit Card,4.0,15,366.83,1834.15
3485,2023-09-12,2555,Home & Kitchen,41.49,5,5,North America,UPI,1.7,5,39.42,197.1
420,2023-09-12,1791,Fashion,449.58,20,3,North America,Cash on Delivery,3.8,296,359.66,1078.98
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54
22903,2023-09-13,2552,Books,42.79,15,5,North America,Credit Card,1.4,103,36.37,181.85
37871,2023-09-13,2137,Home & Kitchen,463.92,15,5,Asia,UPI,1.1,76,394.33,1971.65
36231,2023-09-13,4355,Home & Kitchen,498.35,20,4,Europe,Debit Card,3.0,448,398.68,1594.72
47345,2023-09-13,3120,Sports,312.78,15,3,Middle East,Cash on Delivery,3.6,159,265.86,797.58
36172,2023-09-13,1003,Books,99.06,5,3,North America,Debit Card,2.5,336,94.11,282.33
6841,2023-09-13,4955,Books,253.01,5,4,North America,Debit Card,4.3,487,240.36,961.44
4482,2023-09-13,3793,Fashion,388.0,30,1,Asia,Cash on Delivery,1.5,439,271.6,271.6
3209,2023-09-13,3539,Beauty,60.93,0,4,Middle East,UPI,2.9,26,60.93,243.72
15429,2023-09-13,4678,Books,332.28,15,2,Middle East,Debit Card,2.9,232,282.44,564.88
23456,2023-09-13,4717,Books,197.85,5,4,Middle East,Credit Card,3.7,97,187.96,751.84
37425,2023-09-13,1006,Beauty,479.33,20,4,Middle East,Credit Card,1.5,25,383.46,1533.84
6421,2023-09-13,2581,Electronics,430.67,30,4,Europe,UPI,3.0,403,301.47,1205.88
29932,2023-09-13,2894,Electronics,331.6,15,4,Europe,Credit Card,3.9,315,281.86,1127.44
12944,2023-09-13,4429,Home & Kitchen,199.88,20,5,Europe,Credit Card,1.0,97,159.9,799.5
34599,2023-09-13,3125,Beauty,72.59,30,1,North America,Credit Card,2.3,108,50.81,50.81
18179,2023-09-13,4473,Electronics,144.12,30,4,Asia,Debit Card,1.6,445,100.88,403.52
49402,2023-09-13,3082,Beauty,353.86,30,5,North America,Credit Card,3.2,151,247.7,1238.5
15654,2023-09-13,2557,Beauty,465.66,0,1,Asia,Debit Card,1.9,148,465.66,465.66
41888,2023-09-13,2478,Fashion,151.42,20,5,Europe,UPI,2.3,129,121.14,605.7
9968,2023-09-13,2404,Home & Kitchen,29.74,30,1,North America,Cash on Delivery,3.1,398,20.82,20.82
30792,2023-09-13,2096,Electronics,241.78,15,5,Middle East,Credit Card,1.8,161,205.51,1027.55
3731,2023-09-13,3249,Beauty,347.73,30,2,Middle East,UPI,2.9,34,243.41,486.82
31107,2023-09-13,3735,Sports,374.03,30,2,Middle East,Cash on Delivery,3.7,303,261.82,523.64
5889,2023-09-13,1512,Electronics,167.78,15,4,Middle East,Wallet,1.1,88,142.61,570.44
43026,2023-09-13,4292,Beauty,326.49,30,4,North America,Wallet,2.6,160,228.54,914.16
11255,2023-09-13,4424,Electronics,66.83,0,4,North America,Credit Card,3.9,420,66.83,267.32
34957,2023-09-13,3793,Electronics,30.64,20,5,North America,Cash on Delivery,3.1,84,24.51,122.55
19666,2023-09-13,3641,Fashion,312.38,10,1,North America,Debit Card,4.2,146,281.14,281.14
29444,2023-09-13,2799,Electronics,84.72,10,5,Asia,Credit Card,2.3,283,76.25,381.25
24231,2023-09-13,2488,Home & Kitchen,483.49,5,5,Europe,Cash on Delivery,4.2,288,459.32,2296.6
46683,2023-09-13,2464,Sports,298.65,15,1,North America,Credit Card,1.2,372,253.85,253.85
13103,2023-09-13,3740,Electronics,28.67,10,2,Europe,Cash on Delivery,3.8,94,25.8,51.6
42395,2023-09-13,2211,Sports,189.32,15,5,North America,Wallet,1.6,432,160.92,804.6
36108,2023-09-13,3788,Books,406.66,30,4,Asia,UPI,3.4,156,284.66,1138.64
26359,2023-09-13,3382,Fashion,91.87,30,3,Europe,Cash on Delivery,3.8,327,64.31,192.93
38101,2023-09-13,1292,Beauty,304.63,20,4,North America,Wallet,2.6,46,243.7,974.8
6405,2023-09-13,2957,Books,334.2,10,1,Middle East,Debit Card,1.2,19,300.78,300.78
49637,2023-09-13,3782,Home & Kitchen,212.59,0,2,Europe,Cash on Delivery,2.1,121,212.59,425.18
9641,2023-09-13,1756,Books,457.44,10,1,Europe,UPI,1.5,299,411.7,411.7
14262,2023-09-13,2100,Beauty,156.62,0,2,North America,Wallet,1.6,76,156.62,313.24
23802,2023-09-13,1941,Books,457.35,10,4,Asia,Credit Card,4.4,318,411.62,1646.48
9035,2023-09-13,4780,Sports,465.38,15,4,Asia,Cash on Delivery,2.4,110,395.57,1582.28
45275,2023-09-13,2986,Fashion,134.11,5,4,North America,Cash on Delivery,2.9,42,127.4,509.6
24841,2023-09-13,1666,Home & Kitchen,26.12,5,5,Europe,Credit Card,1.9,155,24.81,124.05
26993,2023-09-13,4008,Fashion,57.19,0,4,North America,Cash on Delivery,3.8,328,57.19,228.76
31219,2023-09-13,4395,Books,34.58,30,5,North America,Debit Card,1.4,297,24.21,121.05
39663,2023-09-13,2234,Sports,287.36,30,3,Europe,Credit Card,2.1,197,201.15,603.45
12779,2023-09-13,2141,Beauty,261.61,15,3,North America,Wallet,2.4,467,222.37,667.11
2517,2023-09-13,4399,Beauty,53.7,0,3,Asia,UPI,4.1,452,53.7,161.1
14791,2023-09-13,3770,Sports,204.36,15,1,Europe,UPI,2.6,58,173.71,173.71
34461,2023-09-13,4929,Books,365.6,10,2,Middle East,UPI,1.1,24,329.04,658.08
48256,2023-09-13,2859,Beauty,308.16,15,2,Europe,UPI,4.5,348,261.94,523.88
44418,2023-09-13,4649,Beauty,273.6,30,2,North America,Debit Card,2.8,166,191.52,383.04
27757,2023-09-13,2749,Books,491.34,20,1,North America,Debit Card,3.9,383,393.07,393.07
9419,2023-09-13,1681,Fashion,63.65,5,3,Europe,Wallet,2.6,54,60.47,181.41
40283,2023-09-13,4601,Fashion,69.85,15,5,North America,UPI,4.9,366,59.37,296.85
44254,2023-09-13,1181,Beauty,11.77,30,4,Asia,UPI,3.4,214,8.24,32.96
2232,2023-09-13,4250,Books,396.04,5,5,Middle East,Credit Card,1.4,289,376.24,1881.2
38845,2023-09-13,2095,Electronics,304.26,0,1,Europe,UPI,2.2,34,304.26,304.26
35436,2023-09-13,2037,Sports,340.33,0,3,Middle East,Wallet,3.6,352,340.33,1020.99
36530,2023-09-13,1263,Sports,119.61,5,2,North America,Debit Card,4.3,157,113.63,227.26
12619,2023-09-13,2571,Books,28.34,5,2,Middle East,Wallet,4.3,26,26.92,53.84
6545,2023-09-13,3025,Electronics,419.94,20,4,Asia,Credit Card,3.3,4,335.95,1343.8
18627,2023-09-13,2841,Beauty,232.83,15,1,Europe,Wallet,3.9,461,197.91,197.91
14297,2023-09-13,4208,Fashion,50.54,10,4,North America,Credit Card,1.2,408,45.49,181.96
33832,2023-09-13,1601,Fashion,126.58,30,4,Asia,Credit Card,4.2,123,88.61,354.44
35246,2023-09-13,2838,Home & Kitchen,104.83,30,2,Europe,Debit Card,1.5,62,73.38,146.76
25726,2023-09-13,3637,Books,402.96,30,2,North America,Debit Card,3.0,378,282.07,564.14
10621,2023-09-13,3175,Sports,325.91,20,3,Middle East,Wallet,2.2,223,260.73,782.19
19426,2023-09-13,3160,Sports,490.79,30,4,Asia,Cash on Delivery,1.1,392,343.55,1374.2
31823,2023-09-14,3301,Fashion,159.2,5,1,Europe,UPI,1.6,112,151.24,151.24
34947,2023-09-14,1755,Beauty,154.96,20,4,Asia,UPI,1.2,95,123.97,495.88
13286,2023-09-14,4606,Electronics,124.37,10,5,Europe,Debit Card,4.0,133,111.93,559.65
44912,2023-09-14,2358,Books,430.68,10,2,Asia,Wallet,4.5,79,387.61,775.22
35228,2023-09-14,1422,Electronics,330.67,30,1,Middle East,Wallet,1.1,158,231.47,231.47
42174,2023-09-14,1872,Fashion,302.42,20,5,North America,Debit Card,1.1,259,241.94,1209.7
47046,2023-09-14,2080,Sports,127.4,0,2,Middle East,Debit Card,3.7,459,127.4,254.8
10884,2023-09-14,3459,Home & Kitchen,231.25,20,2,Middle East,Wallet,2.7,49,185.0,370.0
26557,2023-09-14,3124,Books,19.26,10,3,North America,Debit Card,3.7,16,17.33,51.99
8272,2023-09-14,3384,Electronics,284.07,0,2,Middle East,Credit Card,1.9,176,284.07,568.14
41819,2023-09-14,4020,Electronics,196.18,0,4,Middle East,UPI,3.7,169,196.18,784.72
4505,2023-09-14,2245,Sports,239.13,20,1,Europe,Credit Card,2.1,472,191.3,191.3
22368,2023-09-14,4019,Beauty,324.72,15,5,North America,Credit Card,4.0,41,276.01,1380.05
48275,2023-09-14,3053,Home & Kitchen,15.65,0,3,Asia,Credit Card,4.6,312,15.65,46.95
26544,2023-09-14,4687,Beauty,455.29,30,2,Middle East,Debit Card,2.5,233,318.7,637.4
33869,2023-09-14,4910,Electronics,179.99,10,2,Europe,UPI,1.1,13,161.99,323.98
23528,2023-09-14,3472,Electronics,439.12,5,5,North America,Credit Card,5.0,24,417.16,2085.8
17430,2023-09-14,4858,Fashion,336.84,10,5,Asia,Wallet,1.3,239,303.16,1515.8
18466,2023-09-14,4763,Fashion,54.47,15,3,Middle East,UPI,4.3,488,46.3,138.9
5986,2023-09-14,4822,Sports,256.38,15,5,Asia,Cash on Delivery,2.4,31,217.92,1089.6
2087,2023-09-14,2316,Home & Kitchen,401.83,10,5,North America,UPI,3.9,382,361.65,1808.25
42181,2023-09-14,2693,Beauty,288.44,10,4,Europe,UPI,3.7,13,259.6,1038.4
3095,2023-09-14,4128,Home & Kitchen,52.85,5,5,North America,Cash on Delivery,1.4,225,50.21,251.05
22022,2023-09-14,4287,Sports,89.75,10,4,Europe,UPI,2.8,431,80.78,323.12
9971,2023-09-14,1974,Electronics,288.92,0,1,North America,Debit Card,4.2,365,288.92,288.92
44644,2023-09-14,1112,Books,359.39,20,2,Asia,Cash on Delivery,2.1,275,287.51,575.02
30244,2023-09-14,3549,Fashion,113.78,5,4,North America,UPI,2.2,163,108.09,432.36
13086,2023-09-14,1605,Home & Kitchen,127.88,10,3,North America,UPI,1.5,445,115.09,345.27
20891,2023-09-14,4133,Books,109.1,0,5,Europe,Cash on Delivery,3.2,481,109.1,545.5
10254,2023-09-14,1684,Sports,257.4,15,5,Middle East,Credit Card,4.9,132,218.79,1093.95
44799,2023-09-14,4641,Books,301.59,30,1,Asia,Debit Card,2.9,327,211.11,211.11
3129,2023-09-14,3226,Books,318.65,0,5,Asia,Debit Card,4.0,272,318.65,1593.25
19136,2023-09-14,3599,Electronics,470.61,10,5,Asia,UPI,3.7,66,423.55,2117.75
40743,2023-09-14,4627,Fashion,361.07,0,3,North America,Credit Card,4.8,489,361.07,1083.21
12509,2023-09-14,2746,Electronics,492.16,5,1,Middle East,Wallet,1.1,285,467.55,467.55
7226,2023-09-14,1198,Fashion,87.28,20,2,Europe,UPI,2.5,339,69.82,139.64
5783,2023-09-14,3424,Beauty,6.98,15,5,Middle East,UPI,1.9,492,5.93,29.65
46811,2023-09-14,2056,Electronics,109.51,30,4,Europe,Debit Card,4.4,161,76.66,306.64
13827,2023-09-14,3726,Sports,359.59,5,3,Europe,UPI,2.9,27,341.61,1024.83
4765,2023-09-14,1795,Books,50.79,20,3,Asia,Cash on Delivery,2.9,301,40.63,121.89
39417,2023-09-14,1841,Electronics,457.28,5,2,Asia,UPI,1.2,244,434.42,868.84
37547,2023-09-14,3182,Sports,323.91,20,4,Europe,Debit Card,3.9,473,259.13,1036.52
11501,2023-09-14,1302,Books,101.4,30,5,Asia,UPI,1.5,383,70.98,354.9
16012,2023-09-14,4661,Home & Kitchen,437.99,10,3,North America,Wallet,1.4,80,394.19,1182.57
29961,2023-09-14,3331,Fashion,55.83,20,1,Europe,Cash on Delivery,4.7,62,44.66,44.66
15740,2023-09-14,2199,Books,118.35,15,1,Asia,UPI,3.0,257,100.6,100.6
6189,2023-09-14,1879,Sports,310.55,10,4,Middle East,Wallet,5.0,388,279.5,1118.0
19240,2023-09-14,3217,Sports,303.04,30,3,Asia,Debit Card,4.4,36,212.13,636.39
46839,2023-09-14,3514,Beauty,189.46,20,1,North America,Cash on Delivery,3.9,462,151.57,151.57
32834,2023-09-14,4827,Home & Kitchen,206.46,15,3,North America,UPI,3.1,336,175.49,526.47
27534,2023-09-14,1155,Home & Kitchen,89.51,0,2,North America,Credit Card,3.7,164,89.51,179.02
1135,2023-09-14,2440,Electronics,388.37,20,1,Asia,UPI,3.8,349,310.7,310.7
47492,2023-09-14,3262,Fashion,73.25,30,4,North America,Wallet,4.1,465,51.28,205.12
45327,2023-09-14,4311,Books,148.76,20,3,Asia,UPI,2.9,411,119.01,357.03
4858,2023-09-14,3825,Electronics,400.21,10,4,North America,Cash on Delivery,1.1,398,360.19,1440.76
45650,2023-09-14,4483,Sports,471.1,20,4,North America,UPI,3.2,234,376.88,1507.52
23834,2023-09-14,2493,Beauty,145.57,20,4,Middle East,UPI,2.3,327,116.46,465.84
22049,2023-09-14,4286,Fashion,49.09,0,4,Asia,Credit Card,1.5,431,49.09,196.36
18384,2023-09-15,1039,Electronics,114.43,15,1,Middle East,Credit Card,3.5,286,97.27,97.27
28967,2023-09-15,3199,Books,250.98,30,4,Asia,Credit Card,4.1,212,175.69,702.76
10787,2023-09-15,2225,Sports,473.81,15,5,Asia,Credit Card,4.4,129,402.74,2013.7
35683,2023-09-15,2656,Electronics,345.22,5,3,Asia,Cash on Delivery,2.4,399,327.96,983.88
46237,2023-09-15,4395,Fashion,443.76,5,1,North America,Cash on Delivery,4.5,133,421.57,421.57
13193,2023-09-15,1616,Books,166.78,30,2,Middle East,Wallet,2.0,456,116.75,233.5
44774,2023-09-15,2148,Home & Kitchen,302.18,30,2,Asia,Cash on Delivery,3.2,324,211.53,423.06
34503,2023-09-15,1502,Beauty,427.65,20,2,North America,Cash on Delivery,2.4,363,342.12,684.24
6155,2023-09-15,2546,Electronics,344.28,5,1,Europe,Cash on Delivery,3.9,123,327.07,327.07
30011,2023-09-15,2146,Home & Kitchen,285.84,5,2,Europe,Wallet,4.8,20,271.55,543.1
16538,2023-09-15,1843,Electronics,237.26,20,4,Middle East,Wallet,1.1,358,189.81,759.24
35782,2023-09-15,4351,Books,218.69,30,2,North America,Cash on Delivery,1.9,43,153.08,306.16
31668,2023-09-15,3604,Books,491.67,10,5,Asia,Cash on Delivery,4.0,391,442.5,2212.5
14120,2023-09-15,4221,Electronics,392.64,15,4,Middle East,UPI,1.2,322,333.74,1334.96
42758,2023-09-15,3609,Home & Kitchen,357.93,15,1,Middle East,Cash on Delivery,1.2,312,304.24,304.24
17727,2023-09-15,4473,Home & Kitchen,387.27,30,1,Asia,UPI,1.8,225,271.09,271.09
16414,2023-09-15,2478,Fashion,200.65,15,5,Europe,Cash on Delivery,2.7,45,170.55,852.75
35103,2023-09-15,3634,Beauty,126.67,15,4,North America,Debit Card,3.8,437,107.67,430.68
19077,2023-09-15,4659,Books,481.18,0,3,Middle East,Cash on Delivery,3.3,58,481.18,1443.54
20651,2023-09-15,4837,Sports,408.38,15,4,Middle East,Wallet,1.1,213,347.12,1388.48
46154,2023-09-15,3177,Sports,200.42,15,2,Middle East,Credit Card,2.7,429,170.36,340.72
11247,2023-09-15,1815,Home & Kitchen,462.59,5,1,Europe,Cash on Delivery,3.8,461,439.46,439.46
35629,2023-09-15,2256,Electronics,13.03,0,1,Asia,Credit Card,1.2,17,13.03,13.03
885,2023-09-15,2586,Books,77.88,30,5,Middle East,Cash on Delivery,3.3,327,54.52,272.6
28204,2023-09-15,4374,Beauty,203.39,30,1,Asia,Cash on Delivery,4.2,364,142.37,142.37
28300,2023-09-15,1483,Home & Kitchen,484.34,30,4,North America,UPI,2.8,423,339.04,1356.16
6418,2023-09-15,3889,Books,306.51,10,3,North America,UPI,1.8,94,275.86,827.58
19953,2023-09-15,2362,Home & Kitchen,24.32,30,1,North America,UPI,4.6,196,17.02,17.02
9572,2023-09-15,3702,Fashion,324.19,30,4,Europe,Credit Card,2.1,175,226.93,907.72
49139,2023-09-15,3304,Books,359.99,5,5,Middle East,Wallet,4.5,5,341.99,1709.95
45734,2023-09-15,3902,Electronics,480.63,0,3,Europe,Wallet,2.8,47,480.63,1441.89
21709,2023-09-15,1829,Electronics,156.02,0,3,Asia,Wallet,4.4,297,156.02,468.06
1061,2023-09-15,1741,Electronics,353.43,20,3,Asia,Wallet,4.0,355,282.74,848.22
43410,2023-09-15,3493,Fashion,104.55,10,5,Europe,Cash on Delivery,1.0,452,94.1,470.5
31989,2023-09-15,1910,Home & Kitchen,290.29,0,5,Middle East,Credit Card,2.4,440,290.29,1451.45
918,2023-09-15,1442,Fashion,260.08,20,3,Asia,Wallet,4.8,228,208.06,624.18
47371,2023-09-15,1043,Beauty,434.4,0,1,Asia,Wallet,3.3,415,434.4,434.4
18062,2023-09-15,4446,Electronics,251.25,20,3,Asia,Wallet,2.6,478,201.0,603.0
49308,2023-09-15,2676,Beauty,106.13,30,4,Europe,Wallet,3.4,27,74.29,297.16
42592,2023-09-15,4929,Home & Kitchen,296.34,5,4,Europe,Debit Card,2.6,265,281.52,1126.08
11949,2023-09-15,1930,Books,375.06,15,2,Asia,UPI,1.5,315,318.8,637.6
33370,2023-09-15,1418,Electronics,497.51,10,2,Europe,Credit Card,2.1,143,447.76,895.52
39390,2023-09-15,4241,Beauty,291.52,5,5,Middle East,Cash on Delivery,1.1,71,276.94,1384.7
1355,2023-09-15,1358,Beauty,224.78,0,2,North America,Cash on Delivery,4.8,320,224.78,449.56
44184,2023-09-15,2895,Beauty,341.59,30,3,Middle East,Wallet,4.4,270,239.11,717.33
9713,2023-09-15,4720,Sports,270.03,0,4,Middle East,Credit Card,3.3,104,270.03,1080.12
30610,2023-09-15,3772,Beauty,435.4,15,1,North America,Debit Card,2.0,91,370.09,370.09
33145,2023-09-15,3759,Books,209.63,20,3,Asia,Wallet,4.9,445,167.7,503.1
9929,2023-09-15,4250,Electronics,188.86,30,3,Asia,Wallet,3.6,407,132.2,396.6
3809,2023-09-15,2519,Fashion,439.91,5,3,Asia,Cash on Delivery,4.9,308,417.91,1253.73
42078,2023-09-15,1268,Fashion,105.86,5,4,Middle East,Credit Card,2.8,158,100.57,402.28
43924,2023-09-15,4419,Beauty,476.78,20,3,North America,Debit Card,2.0,338,381.42,1144.26
2691,2023-09-15,3711,Home & Kitchen,187.9,5,3,Asia,Cash on Delivery,2.7,37,178.5,535.5
15938,2023-09-15,1496,Electronics,70.64,10,3,North America,Debit Card,1.1,111,63.58,190.74
8895,2023-09-15,1157,Books,451.44,20,4,Middle East,UPI,1.1,326,361.15,1444.6
12921,2023-09-15,2666,Beauty,322.77,15,3,Asia,Wallet,3.4,373,274.35,823.05
2546,2023-09-15,1194,Home & Kitchen,38.17,15,2,Middle East,Wallet,3.4,148,32.44,64.88
10034,2023-09-15,2407,Fashion,496.02,15,1,Middle East,Wallet,3.3,146,421.62,421.62
39824,2023-09-15,2061,Sports,438.39,5,1,North America,Wallet,4.3,219,416.47,416.47
13273,2023-09-15,4736,Fashion,274.23,10,2,Middle East,UPI,2.4,320,246.81,493.62
26101,2023-09-15,3312,Electronics,479.38,10,5,Middle East,Debit Card,4.2,89,431.44,2157.2
32064,2023-09-15,2735,Beauty,254.55,5,1,Asia,Cash on Delivery,4.4,359,241.82,241.82
11127,2023-09-15,3367,Fashion,296.27,10,5,Europe,Debit Card,2.0,360,266.64,1333.2
32062,2023-09-15,1966,Home & Kitchen,379.65,15,4,Asia,Debit Card,1.6,256,322.7,1290.8
49869,2023-09-15,1374,Beauty,260.28,5,4,Asia,Debit Card,2.7,194,247.27,989.08
37041,2023-09-15,1461,Sports,52.44,15,2,Europe,UPI,2.2,249,44.57,89.14
12497,2023-09-15,2238,Sports,445.5,0,5,Middle East,Credit Card,4.5,451,445.5,2227.5
41724,2023-09-15,2100,Beauty,87.45,30,4,Middle East,Debit Card,5.0,212,61.22,244.88
29324,2023-09-15,2497,Electronics,367.84,15,2,Middle East,Cash on Delivery,1.7,265,312.66,625.32
37222,2023-09-15,2878,Books,459.93,5,4,Asia,UPI,3.8,133,436.93,1747.72
1114,2023-09-15,3404,Fashion,165.42,20,2,Europe,Credit Card,3.7,391,132.34,264.68
1921,2023-09-15,1262,Home & Kitchen,11.69,30,5,North America,Debit Card,3.7,489,8.18,40.9
16122,2023-09-15,3801,Fashion,138.73,20,5,Europe,Wallet,1.2,461,110.98,554.9
10301,2023-09-15,4051,Fashion,306.92,5,4,Asia,Wallet,1.6,27,291.57,1166.28
12412,2023-09-15,2320,Books,97.63,15,1,North America,Cash on Delivery,1.9,171,82.99,82.99
32214,2023-09-15,2427,Books,438.53,10,3,North America,UPI,1.8,321,394.68,1184.04
48596,2023-09-15,4047,Beauty,349.03,0,2,North America,Debit Card,2.3,321,349.03,698.06
28838,2023-09-15,4959,Books,107.34,0,1,Europe,Wallet,2.2,175,107.34,107.34
22466,2023-09-15,3419,Sports,421.98,10,1,North America,UPI,1.7,46,379.78,379.78
26422,2023-09-15,2277,Books,291.84,30,3,Europe,Credit Card,1.6,282,204.29,612.87
