customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
North America,5,42.51,2022-01-01,41263,UPI,44.75,Sports,4224,2,3.1,260,85.02
Europe,15,336.7,2022-01-01,37037,UPI,396.12,Beauty,2395,1,2.9,100,336.7
Middle East,20,200.78,2022-01-01,1976,UPI,250.97,Electronics,1655,4,3.1,454,803.12
Asia,15,233.55,2022-01-01,42342,Credit Card,274.77,Sports,3065,5,4.7,373,1167.75
Europe,30,190.6,2022-01-01,12286,Cash on Delivery,272.29,Fashion,1776,4,4.1,337,762.4
Europe,5,431.96,2022-01-01,41499,UPI,454.7,Beauty,3722,1,2.9,84,431.96
Europe,10,410.82,2022-01-01,45900,Credit Card,456.47,Fashion,4704,3,4.5,369,1232.46
Asia,5,234.94,2022-01-01,41363,Debit Card,247.31,Fashion,1952,2,2.9,57,469.88
North America,15,293.25,2022-01-01,20635,UPI,345.0,Sports,3963,4,4.4,213,1173.0
Asia,20,129.24,2022-01-01,1138,UPI,161.55,Electronics,4870,5,4.2,485,646.2
Europe,10,102.29,2022-01-01,756,Debit Card,113.66,Home & Kitchen,1854,1,1.8,361,102.29
Asia,10,111.41,2022-01-01,29159,Debit Card,123.79,Home & Kitchen,2683,5,3.7,477,557.05
Asia,10,258.28,2022-01-01,42363,Credit Card,286.98,Books,2664,5,3.9,416,1291.4
North America,30,315.8,2022-01-01,6363,Cash on Delivery,451.14,Fashion,3502,3,4.7,188,947.4
Middle East,30,43.73,2022-01-02,47617,Wallet,62.47,Sports,3984,3,4.8,93,131.19
Europe,0,436.82,2022-01-02,18566,Credit Card,436.82,Beauty,1080,5,4.4,330,2184.1
Middle East,10,369.16,2022-01-02,1914,UPI,410.18,Electronics,4509,1,1.9,371,369.16
North America,0,58.1,2022-01-02,10278,UPI,58.1,Electronics,4399,2,4.2,340,116.2
North America,15,209.08,2022-01-02,16344,UPI,245.98,Home & Kitchen,1534,3,1.7,127,627.24
Asia,30,334.51,2022-01-02,8507,Credit Card,477.87,Sports,2618,1,4.9,495,334.51
Europe,30,324.51,2022-01-02,41318,Debit Card,463.58,Fashion,4686,5,4.5,424,1622.55
Asia,15,116.76,2022-01-02,13548,Wallet,137.37,Electronics,2509,3,2.1,421,350.28
Europe,5,33.21,2022-01-02,39490,Cash on Delivery,34.96,Beauty,1941,2,2.3,442,66.42
Europe,15,197.12,2022-01-02,22984,Wallet,231.9,Books,4574,1,3.2,278,197.12
Asia,15,122.17,2022-01-02,38091,Credit Card,143.73,Sports,1478,1,2.0,351,122.17
Europe,10,360.12,2022-01-02,18935,Wallet,400.13,Beauty,3169,5,1.5,369,1800.6
Asia,5,421.98,2022-01-02,8103,Debit Card,444.19,Books,4095,1,1.7,70,421.98
Europe,30,239.91,2022-01-02,23030,UPI,342.73,Fashion,2578,5,3.3,292,1199.55
Europe,15,395.0,2022-01-02,7149,Cash on Delivery,464.7,Electronics,1632,4,1.8,461,1580.0
Middle East,30,114.81,2022-01-02,28639,Wallet,164.02,Fashion,2581,1,2.5,143,114.81
North America,0,64.99,2022-01-02,18538,Cash on Delivery,64.99,Home & Kitchen,2678,5,2.1,60,324.95
Middle East,15,325.81,2022-01-02,40427,Debit Card,383.31,Fashion,3225,5,3.5,145,1629.05
Middle East,30,213.24,2022-01-02,43007,UPI,304.63,Home & Kitchen,3678,1,1.6,360,213.24
North America,0,451.84,2022-01-02,44789,Wallet,451.84,Books,3542,2,3.3,188,903.68
Europe,15,87.42,2022-01-02,30137,Debit Card,102.85,Electronics,1536,5,3.9,458,437.1
Asia,10,15.29,2022-01-02,40788,UPI,16.99,Home & Kitchen,3660,1,2.7,408,15.29
North America,30,184.62,2022-01-02,25295,Wallet,263.75,Home & Kitchen,4687,4,2.0,392,738.48
Europe,10,102.64,2022-01-02,40148,Credit Card,114.05,Electronics,4482,4,3.3,65,410.56
Asia,20,17.81,2022-01-02,24571,Credit Card,22.26,Books,3403,3,2.9,70,53.43
Europe,0,43.87,2022-01-02,18378,Wallet,43.87,Fashion,2084,3,4.2,234,131.61
North America,30,349.92,2022-01-02,33394,Credit Card,499.89,Home & Kitchen,4899,5,1.9,96,1749.6
Asia,30,29.44,2022-01-02,213,Wallet,42.06,Sports,2161,4,4.8,269,117.76
Asia,10,159.62,2022-01-02,1800,Wallet,177.35,Beauty,3919,2,1.7,194,319.24
Middle East,10,169.98,2022-01-02,46212,Debit Card,188.87,Electronics,3545,1,1.5,287,169.98
North America,0,306.92,2022-01-02,36388,UPI,306.92,Sports,2448,3,2.8,60,920.76
North America,15,263.88,2022-01-02,19327,Credit Card,310.45,Beauty,1388,4,1.6,469,1055.52
Europe,5,268.27,2022-01-02,27465,UPI,282.39,Electronics,3348,1,1.9,36,268.27
Asia,15,64.77,2022-01-02,23032,Wallet,76.2,Fashion,1741,1,2.4,186,64.77
Asia,15,164.77,2022-01-02,40975,Credit Card,193.85,Books,4658,4,2.1,272,659.08
North America,30,237.26,2022-01-02,37795,Credit Card,338.94,Electronics,3437,5,1.0,208,1186.3
North America,20,369.9,2022-01-02,269,UPI,462.37,Fashion,4335,1,2.5,444,369.9
Asia,0,448.41,2022-01-02,10363,Wallet,448.41,Books,3230,4,4.5,128,1793.64
Middle East,0,186.25,2022-01-02,45242,Wallet,186.25,Fashion,4749,1,1.7,398,186.25
Middle East,5,436.26,2022-01-02,10465,Debit Card,459.22,Home & Kitchen,2403,3,2.7,399,1308.78
Asia,10,414.21,2022-01-02,6815,Cash on Delivery,460.23,Beauty,3180,1,3.2,463,414.21
Asia,20,141.13,2022-01-02,5138,Wallet,176.41,Beauty,2784,5,4.5,265,705.65
Asia,20,308.45,2022-01-02,30735,Credit Card,385.56,Home & Kitchen,4749,4,3.2,219,1233.8
Asia,5,270.66,2022-01-02,28089,Debit Card,284.91,Electronics,4720,5,1.1,74,1353.3
North America,20,179.94,2022-01-02,43756,Wallet,224.93,Electronics,1943,5,2.6,198,899.7
Asia,0,10.93,2022-01-02,47455,Debit Card,10.93,Fashion,4697,2,4.3,0,21.86
North America,15,149.0,2022-01-02,25925,Credit Card,175.3,Books,3447,5,1.7,174,745.0
Asia,10,142.47,2022-01-02,17529,UPI,158.3,Fashion,1496,5,2.8,317,712.35
Asia,20,251.0,2022-01-02,69,Cash on Delivery,313.75,Sports,2474,2,3.4,25,502.0
North America,15,222.48,2022-01-02,14527,Credit Card,261.74,Books,4283,4,3.6,462,889.92
Asia,5,326.42,2022-01-02,36777,Debit Card,343.6,Books,4821,1,4.0,117,326.42
North America,5,254.5,2022-01-02,8047,Wallet,267.9,Home & Kitchen,4334,3,4.2,157,763.5
Asia,0,207.99,2022-01-02,20532,Credit Card,207.99,Books,1303,1,2.1,234,207.99
Middle East,0,212.35,2022-01-02,48407,Credit Card,212.35,Home & Kitchen,4671,1,1.4,169,212.35
North America,30,123.19,2022-01-02,2134,Debit Card,175.99,Beauty,3744,2,1.8,368,246.38
North America,5,130.24,2022-01-03,26135,UPI,137.09,Beauty,1541,5,1.2,314,651.2
North America,30,212.03,2022-01-03,1550,Debit Card,302.9,Books,1361,4,4.0,5,848.12
Europe,30,39.31,2022-01-03,23029,UPI,56.16,Sports,4703,4,3.9,460,157.24
Asia,20,169.51,2022-01-03,4668,UPI,211.89,Fashion,4945,3,3.6,220,508.53
Asia,10,200.28,2022-01-03,46393,Cash on Delivery,222.53,Home & Kitchen,4176,1,4.6,317,200.28
North America,5,384.42,2022-01-03,13041,UPI,404.65,Fashion,1475,3,3.1,13,1153.26
Europe,15,140.21,2022-01-03,19616,Debit Card,164.95,Home & Kitchen,2218,4,1.1,162,560.84
Europe,10,67.37,2022-01-03,7891,UPI,74.86,Fashion,4173,5,4.6,415,336.85
Asia,0,165.98,2022-01-03,12598,Cash on Delivery,165.98,Home & Kitchen,2096,4,3.6,497,663.92
North America,30,62.17,2022-01-03,43759,UPI,88.81,Electronics,3960,3,2.5,3,186.51
Asia,5,42.72,2022-01-03,40760,Credit Card,44.97,Fashion,2221,1,3.4,240,42.72
North America,10,352.58,2022-01-03,46384,Wallet,391.76,Home & Kitchen,4208,5,4.9,78,1762.9
Europe,30,45.9,2022-01-03,24064,Credit Card,65.57,Sports,3974,4,1.6,315,183.6
Middle East,5,20.81,2022-01-03,3905,UPI,21.91,Electronics,2890,3,1.9,324,62.43
Asia,15,227.51,2022-01-03,40097,UPI,267.66,Books,3311,5,4.3,121,1137.55
Europe,5,226.08,2022-01-03,24539,Credit Card,237.98,Beauty,3656,5,2.4,108,1130.4
Middle East,20,70.41,2022-01-03,20156,Credit Card,88.01,Fashion,3014,3,4.3,43,211.23
Middle East,10,268.48,2022-01-03,9795,Debit Card,298.31,Beauty,4737,4,3.8,183,1073.92
Asia,20,351.44,2022-01-03,34969,Wallet,439.3,Electronics,1290,1,3.8,26,351.44
Middle East,20,64.58,2022-01-03,48268,Cash on Delivery,80.72,Books,4710,5,2.3,461,322.9
Europe,10,223.33,2022-01-03,11171,Credit Card,248.14,Home & Kitchen,3746,5,4.7,88,1116.65
North America,0,328.69,2022-01-03,30110,Cash on Delivery,328.69,Sports,2662,2,3.0,41,657.38
Middle East,30,337.68,2022-01-03,41579,UPI,482.4,Books,1967,4,4.5,17,1350.72
Europe,5,54.83,2022-01-03,2088,Wallet,57.72,Books,3424,1,1.6,198,54.83
Asia,30,331.15,2022-01-03,36963,Credit Card,473.07,Fashion,1881,2,3.5,101,662.3
Middle East,0,56.77,2022-01-03,46306,Wallet,56.77,Beauty,1257,3,4.7,8,170.31
Europe,15,373.14,2022-01-03,41537,Wallet,438.99,Sports,3110,4,4.1,189,1492.56
Europe,0,132.73,2022-01-03,13835,Wallet,132.73,Fashion,1008,5,5.0,304,663.65
North America,10,284.83,2022-01-03,32009,Cash on Delivery,316.48,Books,2468,4,4.4,156,1139.32
Middle East,5,30.48,2022-01-03,35354,Credit Card,32.08,Books,1555,4,4.5,411,121.92
Europe,10,238.5,2022-01-03,13773,Credit Card,265.0,Beauty,1711,4,1.2,218,954.0
Europe,10,238.46,2022-01-03,20400,Credit Card,264.95,Electronics,4987,3,4.7,201,715.38
Europe,0,212.25,2022-01-03,18382,Wallet,212.25,Electronics,4546,1,4.1,407,212.25
Middle East,30,262.21,2022-01-03,41439,UPI,374.59,Beauty,1763,4,4.2,158,1048.84
Europe,30,26.38,2022-01-03,6577,Wallet,37.69,Home & Kitchen,1103,2,3.6,351,52.76
Middle East,5,104.19,2022-01-03,44949,Debit Card,109.67,Home & Kitchen,3114,2,2.8,38,208.38
Middle East,30,264.33,2022-01-03,39324,Wallet,377.62,Books,3114,3,1.5,260,792.99
Asia,5,209.1,2022-01-03,1492,Wallet,220.1,Fashion,3056,5,1.1,250,1045.5
North America,5,270.17,2022-01-03,26473,UPI,284.39,Sports,4183,4,4.2,241,1080.68
Middle East,10,263.27,2022-01-03,17862,Wallet,292.52,Beauty,2565,1,1.3,27,263.27
Middle East,15,291.41,2022-01-03,37148,Cash on Delivery,342.83,Beauty,2673,3,1.4,341,874.23
Europe,0,417.45,2022-01-03,45580,Debit Card,417.45,Electronics,3102,3,2.9,487,1252.35
Middle East,5,328.42,2022-01-03,45425,Debit Card,345.71,Books,2316,5,1.9,329,1642.1
North America,15,182.15,2022-01-03,22097,UPI,214.29,Electronics,3813,5,3.9,217,910.75
Europe,5,384.07,2022-01-03,39581,Debit Card,404.28,Books,2610,3,1.6,106,1152.21
Middle East,20,106.62,2022-01-03,13120,Wallet,133.28,Fashion,4933,3,4.8,192,319.86
Asia,10,214.51,2022-01-03,884,Wallet,238.34,Beauty,2232,5,3.6,497,1072.55
Asia,10,418.13,2022-01-03,13390,Debit Card,464.59,Beauty,4219,5,4.6,148,2090.65
Middle East,15,133.01,2022-01-03,14902,Wallet,156.48,Electronics,1858,1,4.6,483,133.01
Middle East,5,279.04,2022-01-03,13788,Credit Card,293.73,Beauty,3119,5,4.0,10,1395.2
North America,20,147.95,2022-01-03,18090,Debit Card,184.94,Sports,3404,4,2.8,157,591.8
Asia,0,177.88,2022-01-03,9864,UPI,177.88,Electronics,1203,2,2.0,396,355.76
Middle East,10,200.02,2022-01-03,28949,Wallet,222.25,Books,2165,5,4.1,241,1000.1
Europe,30,290.69,2022-01-03,4471,UPI,415.27,Books,1518,4,2.8,337,1162.76
North America,0,159.23,2022-01-03,3737,Credit Card,159.23,Electronics,3182,1,3.8,371,159.23
Asia,10,202.74,2022-01-03,33056,UPI,225.27,Electronics,2025,4,2.1,267,810.96
Europe,0,58.73,2022-01-03,26336,Wallet,58.73,Home & Kitchen,3855,4,2.1,21,234.92
Asia,0,210.95,2022-01-03,34847,Credit Card,210.95,Beauty,4137,2,4.4,59,421.9
Europe,20,279.19,2022-01-04,20634,UPI,348.99,Home & Kitchen,2491,4,1.1,446,1116.76
North America,20,190.07,2022-01-04,33413,Credit Card,237.59,Home & Kitchen,2387,3,4.7,174,570.21
Middle East,5,223.97,2022-01-04,30851,Cash on Delivery,235.76,Beauty,3101,5,2.0,156,1119.85
Asia,20,19.85,2022-01-04,31025,Debit Card,24.81,Electronics,3034,5,1.8,81,99.25
Middle East,20,271.58,2022-01-04,956,Credit Card,339.48,Fashion,2734,1,1.1,106,271.58
Middle East,30,131.84,2022-01-04,23431,Wallet,188.34,Sports,3381,3,4.8,473,395.52
Europe,30,349.31,2022-01-04,45457,Credit Card,499.02,Electronics,4474,3,1.5,287,1047.93
Middle East,10,347.56,2022-01-04,29353,Debit Card,386.18,Home & Kitchen,4940,5,3.7,218,1737.8
Middle East,30,32.47,2022-01-04,42997,Debit Card,46.38,Fashion,3207,5,2.5,149,162.35
Asia,20,277.9,2022-01-04,4076,Credit Card,347.38,Fashion,2620,3,3.6,404,833.7
Middle East,30,122.68,2022-01-04,27068,Credit Card,175.26,Sports,3567,5,3.9,156,613.4
Europe,30,334.1,2022-01-04,44652,Debit Card,477.29,Home & Kitchen,3235,2,1.5,399,668.2
Asia,5,104.98,2022-01-04,5492,Credit Card,110.5,Home & Kitchen,1171,1,2.9,447,104.98
Middle East,5,95.85,2022-01-04,13461,Cash on Delivery,100.89,Electronics,2447,3,3.6,474,287.55
North America,10,209.44,2022-01-04,7658,Cash on Delivery,232.71,Sports,3119,5,1.1,36,1047.2
Asia,0,183.55,2022-01-04,42651,UPI,183.55,Sports,4043,2,4.6,106,367.1
Middle East,20,131.9,2022-01-04,40963,Wallet,164.88,Beauty,3379,1,4.9,262,131.9
Asia,0,191.04,2022-01-04,5697,UPI,191.04,Fashion,2904,1,3.5,166,191.04
North America,10,290.54,2022-01-04,7729,Debit Card,322.82,Beauty,4804,4,2.8,478,1162.16
Asia,20,79.48,2022-01-04,44983,Cash on Delivery,99.35,Beauty,3388,4,1.6,244,317.92
Asia,5,396.52,2022-01-04,19512,UPI,417.39,Sports,1335,3,3.1,121,1189.56
Asia,15,188.0,2022-01-04,36337,Wallet,221.18,Fashion,1606,3,2.9,280,564.0
Asia,10,45.13,2022-01-04,47873,Debit Card,50.14,Electronics,1548,5,3.1,10,225.65
Asia,30,255.99,2022-01-04,23623,Cash on Delivery,365.7,Fashion,4857,2,4.0,196,511.98
Asia,10,53.54,2022-01-04,10721,UPI,59.49,Electronics,1991,1,4.2,451,53.54
North America,5,349.62,2022-01-04,28129,UPI,368.02,Electronics,1678,2,3.4,183,699.24
Middle East,20,276.19,2022-01-04,41183,Credit Card,345.24,Books,4704,1,2.6,168,276.19
North America,10,298.46,2022-01-04,9812,Credit Card,331.62,Fashion,4039,2,3.4,378,596.92
Middle East,10,11.5,2022-01-04,35258,Cash on Delivery,12.78,Electronics,1812,3,4.0,474,34.5
Europe,15,227.31,2022-01-04,34574,UPI,267.42,Fashion,4225,2,4.6,318,454.62
Asia,5,408.18,2022-01-04,45579,Wallet,429.66,Fashion,3247,4,4.5,488,1632.72
North America,10,251.01,2022-01-04,14286,Wallet,278.9,Home & Kitchen,2499,5,1.2,371,1255.05
Asia,30,70.41,2022-01-04,29378,Cash on Delivery,100.58,Books,4863,2,3.4,231,140.82
Asia,30,6.8,2022-01-04,24194,Cash on Delivery,9.71,Sports,4765,3,1.6,301,20.4
Middle East,10,366.26,2022-01-04,33515,Cash on Delivery,406.95,Home & Kitchen,4782,1,3.4,364,366.26
Asia,10,250.03,2022-01-04,17752,Credit Card,277.81,Sports,3049,1,1.5,245,250.03
Middle East,5,455.47,2022-01-04,31868,UPI,479.44,Home & Kitchen,3687,2,4.6,127,910.94
Asia,0,21.88,2022-01-04,17021,Wallet,21.88,Home & Kitchen,4919,5,2.9,283,109.4
North America,5,43.26,2022-01-04,46396,Wallet,45.54,Electronics,4431,1,4.0,210,43.26
Middle East,20,271.6,2022-01-04,39817,Cash on Delivery,339.5,Beauty,1229,1,3.2,165,271.6
Europe,20,305.65,2022-01-04,30440,Debit Card,382.06,Beauty,4638,5,1.1,142,1528.25
Asia,30,88.03,2022-01-04,29011,UPI,125.76,Beauty,2803,1,2.6,365,88.03
Europe,15,346.15,2022-01-04,25527,Cash on Delivery,407.24,Books,1660,5,2.7,125,1730.75
North America,15,135.76,2022-01-04,43521,Cash on Delivery,159.72,Home & Kitchen,2551,3,1.9,6,407.28
Asia,20,94.54,2022-01-04,22925,UPI,118.17,Books,4379,3,4.9,60,283.62
Asia,5,442.5,2022-01-04,26229,Wallet,465.79,Fashion,3343,2,2.4,219,885.0
Middle East,20,67.37,2022-01-04,1301,Wallet,84.21,Electronics,2606,1,3.4,28,67.37
Middle East,10,21.86,2022-01-04,11178,UPI,24.29,Home & Kitchen,3763,3,4.9,5,65.58
Asia,15,35.67,2022-01-04,46802,UPI,41.97,Fashion,3570,2,3.7,167,71.34
Europe,20,142.0,2022-01-04,23035,Credit Card,177.5,Sports,2613,5,4.6,98,710.0
Europe,10,404.5,2022-01-04,29240,Credit Card,449.45,Books,3522,1,4.0,20,404.5
Middle East,30,337.79,2022-01-04,13206,Cash on Delivery,482.56,Home & Kitchen,1397,4,4.9,48,1351.16
Middle East,5,232.29,2022-01-04,45022,UPI,244.52,Books,2365,3,4.1,99,696.87
Asia,10,348.34,2022-01-04,47557,UPI,387.05,Fashion,2774,4,1.1,386,1393.36
North America,0,491.01,2022-01-04,40096,Credit Card,491.01,Fashion,3021,2,3.2,269,982.02
Europe,5,195.45,2022-01-04,22582,UPI,205.74,Electronics,2716,3,4.4,127,586.35
Asia,30,73.17,2022-01-04,7367,Wallet,104.53,Beauty,3508,1,1.4,25,73.17
Europe,10,327.2,2022-01-04,46748,Wallet,363.56,Beauty,1391,5,4.7,445,1636.0
Asia,15,261.47,2022-01-05,17309,Debit Card,307.61,Sports,3072,1,1.7,471,261.47
Middle East,15,173.94,2022-01-05,23015,Wallet,204.63,Home & Kitchen,2940,5,4.3,137,869.7
Middle East,15,83.33,2022-01-05,38870,Debit Card,98.03,Home & Kitchen,1262,5,1.4,132,416.65
Middle East,30,59.6,2022-01-05,35754,Debit Card,85.14,Sports,2240,5,2.4,300,298.0
Asia,0,27.4,2022-01-05,44442,Debit Card,27.4,Home & Kitchen,1670,2,1.5,256,54.8
North America,0,137.46,2022-01-05,5337,UPI,137.46,Beauty,3807,2,2.2,279,274.92
Middle East,10,23.99,2022-01-05,31145,Cash on Delivery,26.66,Sports,3887,3,1.6,23,71.97
North America,20,236.98,2022-01-05,24903,Wallet,296.23,Books,3762,3,1.0,285,710.94
Middle East,10,289.04,2022-01-05,11771,Credit Card,321.16,Fashion,2194,3,3.0,86,867.12
Europe,15,57.6,2022-01-05,19678,Wallet,67.77,Electronics,4710,5,1.4,125,288.0
North America,20,289.9,2022-01-05,42848,Credit Card,362.38,Beauty,4119,3,2.4,85,869.7
Europe,30,266.64,2022-01-05,3881,UPI,380.91,Electronics,1406,3,1.5,282,799.92
Middle East,0,438.09,2022-01-05,47317,Cash on Delivery,438.09,Electronics,4971,4,4.0,418,1752.36
North America,0,469.5,2022-01-05,36277,Cash on Delivery,469.5,Home & Kitchen,4706,3,1.0,208,1408.5
Asia,15,167.45,2022-01-05,14760,Cash on Delivery,197.0,Beauty,1996,5,4.4,213,837.25
Europe,5,104.03,2022-01-05,39152,Cash on Delivery,109.51,Home & Kitchen,4998,4,3.2,20,416.12
Middle East,5,244.89,2022-01-05,23052,Wallet,257.78,Electronics,3063,4,2.9,356,979.56
Asia,10,213.72,2022-01-05,722,Wallet,237.47,Books,1893,5,4.5,399,1068.6
North America,15,227.6,2022-01-05,33730,Cash on Delivery,267.76,Electronics,3012,3,3.3,481,682.8
Europe,5,7.35,2022-01-05,23757,Credit Card,7.74,Home & Kitchen,4541,5,2.4,235,36.75
North America,5,215.99,2022-01-05,7255,Wallet,227.36,Fashion,1704,5,3.8,396,1079.95
Asia,0,272.5,2022-01-05,39558,Credit Card,272.5,Books,1580,1,1.2,327,272.5
Middle East,10,306.94,2022-01-05,133,Credit Card,341.04,Fashion,2738,4,2.2,203,1227.76
North America,10,445.46,2022-01-05,5416,Credit Card,494.96,Books,1190,1,4.2,456,445.46
Asia,20,178.83,2022-01-05,31534,Credit Card,223.54,Electronics,2048,5,3.2,201,894.15
Asia,0,142.07,2022-01-05,47234,Debit Card,142.07,Beauty,1346,4,2.4,312,568.28
Asia,5,89.46,2022-01-05,25389,Credit Card,94.17,Fashion,3919,1,2.5,173,89.46
Asia,10,171.36,2022-01-05,24972,Cash on Delivery,190.4,Beauty,1133,4,3.4,197,685.44
Middle East,0,146.2,2022-01-05,32639,Cash on Delivery,146.2,Fashion,2263,3,2.9,294,438.6
Middle East,10,365.45,2022-01-05,34859,UPI,406.06,Home & Kitchen,2874,2,3.4,354,730.9
Asia,30,90.39,2022-01-05,48536,Credit Card,129.13,Beauty,4676,2,4.4,491,180.78
Europe,10,78.26,2022-01-05,15466,Wallet,86.96,Beauty,2075,4,4.7,334,313.04
Asia,5,301.62,2022-01-05,33389,Debit Card,317.5,Books,4555,4,3.8,54,1206.48
North America,30,123.43,2022-01-05,23321,Wallet,176.33,Books,1023,4,1.5,20,493.72
Middle East,20,309.66,2022-01-05,30849,Debit Card,387.07,Fashion,3158,3,1.8,126,928.98
Middle East,20,204.59,2022-01-05,1025,Wallet,255.74,Sports,2577,2,4.4,414,409.18
Asia,10,107.51,2022-01-05,47926,Cash on Delivery,119.46,Books,4657,1,1.9,412,107.51
Middle East,10,167.9,2022-01-05,39138,UPI,186.56,Beauty,2485,1,4.1,180,167.9
